indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
25-10-2024 19:46,1167.0858,61.2112,97,49.9716,389.861,0.0612,-20.6048,10983.1228,6341.1442,390.6468,0.0612,-25.6294,11016.634,6349.5982,386.5772,0.0602,-23.4458,11023.0566,6376.037,1164.9824,389.315,389.8024,385.8642,1.0018,-69.68,9122159.4,949719.75,8683371.4,841.228,252759.4404,202.117,11007.605,6355.5932,site3
25-10-2024 19:47,1169.1756,61.3414,97,49.9562,390.317,0.0614,-20.2066,10979.9136,6338.7604,391.4816,0.0614,-24.8948,11013.304,6348.1814,387.3764,0.0604,-23.0296,11018.5232,6373.458,1167.1668,389.792,390.6848,386.6894,1.0016,-68.131,9122178.8,949719.75,8683390.8,841.228,252760.4748,202.117,11003.914,6353.4664,site3
25-10-2024 19:48,1171.2654,61.4716,97,49.9408,390.773,0.0616,-19.8084,10976.7044,6336.3766,392.3164,0.0616,-24.1602,11009.974,6346.7646,388.1756,0.0606,-22.6134,11013.9898,6370.879,1169.3512,390.269,391.5672,387.5146,1.0014,-66.582,9122198.2,949719.75,8683410.2,841.228,252761.5092,202.117,11000.223,6351.3396,site3
25-10-2024 19:49,1173.3552,61.6018,97,49.9254,391.229,0.0618,-19.4102,10973.4952,6333.9928,393.1512,0.0618,-23.4256,11006.644,6345.3478,388.9748,0.0608,-22.1972,11009.4564,6368.3,1171.5356,390.746,392.4496,388.3398,1.0012,-65.033,9122217.6,949719.75,8683429.6,841.228,252762.5436,202.117,10996.532,6349.2128,site3
25-10-2024 19:50,1175.445,61.732,97,49.91,391.685,0.062,-19.012,10970.286,6331.609,393.986,0.062,-22.691,11003.314,6343.931,389.774,0.061,-21.781,11004.923,6365.721,1173.72,391.223,393.332,389.165,1.001,-63.484,9122237,949719.75,8683449,841.228,252763.578,202.117,10992.841,6347.086,site3
25-10-2024 19:51,1177.3234,61.816,97.4,49.9348,392.6376,0.0622,-19.7232,10972.508,6333.198,394.5884,0.062,-24.036,11006.0486,6345.5692,390.0974,0.061,-22.6288,11007.7964,6367.0166,1175.4234,392.1394,393.8468,389.437,1.0012,-66.388,9122256.8,949719.75,8683468.8,841.228,252764.6218,202.117,10995.451,6348.5938,site3
25-10-2024 19:52,1179.2018,61.9,97.8,49.9596,393.5902,0.0624,-20.4344,10974.73,6334.787,395.1908,0.062,-25.381,11008.7832,6347.2074,390.4208,0.061,-23.4766,11010.6698,6368.3122,1177.1268,393.0558,394.3616,389.709,1.0014,-69.292,9122276.6,949719.75,8683488.6,841.228,252765.6656,202.117,10998.061,6350.1016,site3
25-10-2024 19:53,1181.0802,61.984,98.2,49.9844,394.5428,0.0626,-21.1456,10976.952,6336.376,395.7932,0.062,-26.726,11011.5178,6348.8456,390.7442,0.061,-24.3244,11013.5432,6369.6078,1178.8302,393.9722,394.8764,389.981,1.0016,-72.196,9122296.4,949719.75,8683508.4,841.228,252766.7094,202.117,11000.671,6351.6094,site3
25-10-2024 19:54,1182.9586,62.068,98.6,50.0092,395.4954,0.0628,-21.8568,10979.174,6337.965,396.3956,0.062,-28.071,11014.2524,6350.4838,391.0676,0.061,-25.1722,11016.4166,6370.9034,1180.5336,394.8886,395.3912,390.253,1.0018,-75.1,9122316.2,949719.75,8683528.2,841.228,252767.7532,202.117,11003.281,6353.1172,site3
25-10-2024 19:55,1184.837,62.152,99,50.034,396.448,0.063,-22.568,10981.396,6339.554,396.998,0.062,-29.416,11016.987,6352.122,391.391,0.061,-26.02,11019.29,6372.199,1182.237,395.805,395.906,390.525,1.002,-78.004,9122336,949719.75,8683548,841.228,252768.797,202.117,11005.891,6354.625,site3
25-10-2024 19:56,1179.3296,61.8516,98.6,50.0346,394.4246,0.0626,-22.3196,10983.7352,6340.393,395.1668,0.0618,-28.8782,11019.2582,6353.6942,389.7382,0.0608,-25.689,11020.972,6373.412,1176.7922,393.7924,394.1088,388.8902,1.002,-76.8866,9122355.4,949719.75,8683567.4,841.228,252770.0002,202.117,11007.9884,6355.8332,site3
25-10-2024 19:57,1173.8222,61.5512,98.2,50.0352,392.4012,0.0622,-22.0712,10986.0744,6341.232,393.3356,0.0616,-28.3404,11021.5294,6355.2664,388.0854,0.0606,-25.358,11022.654,6374.625,1171.3474,391.7798,392.3116,387.2554,1.002,-75.7692,9122374.8,949719.75,8683586.8,841.228,252771.2034,202.117,11010.0858,6357.0414,site3
25-10-2024 19:58,1168.3148,61.2508,97.8,50.0358,390.3778,0.0618,-21.8228,10988.4136,6342.071,391.5044,0.0614,-27.8026,11023.8006,6356.8386,386.4326,0.0604,-25.027,11024.336,6375.838,1165.9026,389.7672,390.5144,385.6206,1.002,-74.6518,9122394.2,949719.75,8683606.2,841.228,252772.4066,202.117,11012.1832,6358.2496,site3
25-10-2024 19:59,1162.8074,60.9504,97.4,50.0364,388.3544,0.0614,-21.5744,10990.7528,6342.91,389.6732,0.0612,-27.2648,11026.0718,6358.4108,384.7798,0.0602,-24.696,11026.018,6377.051,1160.4578,387.7546,388.7172,383.9858,1.002,-73.5344,9122413.6,949719.75,8683625.6,841.228,252773.6098,202.117,11014.2806,6359.4578,site3
25-10-2024 20:00,1157.3,60.65,97,50.037,386.331,0.061,-21.326,10993.092,6343.749,387.842,0.061,-26.727,11028.343,6359.983,383.127,0.06,-24.365,11027.7,6378.264,1155.013,385.742,386.92,382.351,1.002,-72.417,9122433,949719.75,8683645,841.228,252774.813,202.117,11016.378,6360.666,site3
25-10-2024 20:01,1159.4992,60.7482,96.8,50.0358,387.1814,0.061,-21.0418,10996.3776,6346.2444,388.5296,0.061,-26.415,11030.7998,6361.587,383.7882,0.0602,-24.0468,11031.0764,6379.4398,1157.2718,386.6086,387.63,383.033,1.002,-71.5028,9122452.4,949719.75,8683664.4,841.228,252776.013,202.117,11019.4174,6362.4242,site3
25-10-2024 20:02,1161.6984,60.8464,96.6,50.0346,388.0318,0.061,-20.7576,10999.6632,6348.7398,389.2172,0.061,-26.103,11033.2566,6363.191,384.4494,0.0604,-23.7286,11034.4528,6380.6156,1159.5306,387.4752,388.34,383.715,1.002,-70.5886,9122471.8,949719.75,8683683.8,841.228,252777.213,202.117,11022.4568,6364.1824,site3
25-10-2024 20:03,1163.8976,60.9446,96.4,50.0334,388.8822,0.061,-20.4734,11002.9488,6351.2352,389.9048,0.061,-25.791,11035.7134,6364.795,385.1106,0.0606,-23.4104,11037.8292,6381.7914,1161.7894,388.3418,389.05,384.397,1.002,-69.6744,9122491.2,949719.75,8683703.2,841.228,252778.413,202.117,11025.4962,6365.9406,site3
25-10-2024 20:04,1166.0968,61.0428,96.2,50.0322,389.7326,0.061,-20.1892,11006.2344,6353.7306,390.5924,0.061,-25.479,11038.1702,6366.399,385.7718,0.0608,-23.0922,11041.2056,6382.9672,1164.0482,389.2084,389.76,385.079,1.002,-68.7602,9122510.6,949719.75,8683722.6,841.228,252779.613,202.117,11028.5356,6367.6988,site3
25-10-2024 20:05,1168.296,61.141,96,50.031,390.583,0.061,-19.905,11009.52,6356.226,391.28,0.061,-25.167,11040.627,6368.003,386.433,0.061,-22.774,11044.582,6384.143,1166.307,390.075,390.47,385.761,1.002,-67.846,9122530,949719.75,8683742,841.228,252780.813,202.117,11031.575,6369.457,site3
25-10-2024 20:06,1168.3204,61.1348,96.6,50.0304,390.3742,0.061,-19.858,11010.7816,6356.1212,391.4054,0.0612,-25.0014,11042.1836,6368.5408,386.5408,0.061,-22.835,11045.8878,6386.0652,1166.3408,389.8684,390.6062,385.8654,1.002,-67.6942,9122549.8,949719.75,8683761.4,841.228,252781.9004,202.117,11032.95,6370.2422,site3
25-10-2024 20:07,1168.3448,61.1286,97.2,50.0298,390.1654,0.061,-19.811,11012.0432,6356.0164,391.5308,0.0614,-24.8358,11043.7402,6369.0786,386.6486,0.061,-22.896,11047.1936,6387.9874,1166.3746,389.6618,390.7424,385.9698,1.002,-67.5424,9122569.6,949719.75,8683780.8,841.228,252782.9878,202.117,11034.325,6371.0274,site3
25-10-2024 20:08,1168.3692,61.1224,97.8,50.0292,389.9566,0.061,-19.764,11013.3048,6355.9116,391.6562,0.0616,-24.6702,11045.2968,6369.6164,386.7564,0.061,-22.957,11048.4994,6389.9096,1166.4084,389.4552,390.8786,386.0742,1.002,-67.3906,9122589.4,949719.75,8683800.2,841.228,252784.0752,202.117,11035.7,6371.8126,site3
25-10-2024 20:09,1168.3936,61.1162,98.4,50.0286,389.7478,0.061,-19.717,11014.5664,6355.8068,391.7816,0.0618,-24.5046,11046.8534,6370.1542,386.8642,0.061,-23.018,11049.8052,6391.8318,1166.4422,389.2486,391.0148,386.1786,1.002,-67.2388,9122609.2,949719.75,8683819.6,841.228,252785.1626,202.117,11037.075,6372.5978,site3
25-10-2024 20:10,1168.418,61.11,99,50.028,389.539,0.061,-19.67,11015.828,6355.702,391.907,0.062,-24.339,11048.41,6370.692,386.972,0.061,-23.079,11051.111,6393.754,1166.476,389.042,391.151,386.283,1.002,-67.087,9122629,949719.75,8683839,841.228,252786.25,202.117,11038.45,6373.383,site3
25-10-2024 20:11,1171.8622,61.2962,98.4,50.02,390.7436,0.0612,-19.3976,11014.2902,6355.8414,392.8768,0.062,-23.8044,11047.0766,6369.5082,388.2418,0.0612,-22.6228,11050.703,6392.9172,1169.9954,390.2612,392.1536,387.5804,1.0018,-65.824,9122648.2,949719.75,8683858.4,841.228,252787.3532,202.117,11037.3568,6372.756,site3
25-10-2024 20:12,1175.3064,61.4824,97.8,50.012,391.9482,0.0614,-19.1252,11012.7524,6355.9808,393.8466,0.062,-23.2698,11045.7432,6368.3244,389.5116,0.0614,-22.1666,11050.295,6392.0804,1173.5148,391.4804,393.1562,388.8778,1.0016,-64.561,9122667.4,949719.75,8683877.8,841.228,252788.4564,202.117,11036.2636,6372.129,site3
25-10-2024 20:13,1178.7506,61.6686,97.2,50.004,393.1528,0.0616,-18.8528,11011.2146,6356.1202,394.8164,0.062,-22.7352,11044.4098,6367.1406,390.7814,0.0616,-21.7104,11049.887,6391.2436,1177.0342,392.6996,394.1588,390.1752,1.0014,-63.298,9122686.6,949719.75,8683897.2,841.228,252789.5596,202.117,11035.1704,6371.502,site3
25-10-2024 20:14,1182.1948,61.8548,96.6,49.996,394.3574,0.0618,-18.5804,11009.6768,6356.2596,395.7862,0.062,-22.2006,11043.0764,6365.9568,392.0512,0.0618,-21.2542,11049.479,6390.4068,1180.5536,393.9188,395.1614,391.4726,1.0012,-62.035,9122705.8,949719.75,8683916.6,841.228,252790.6628,202.117,11034.0772,6370.875,site3
25-10-2024 20:15,1185.639,62.041,96,49.988,395.562,0.062,-18.308,11008.139,6356.399,396.756,0.062,-21.666,11041.743,6364.773,393.321,0.062,-20.798,11049.071,6389.57,1184.073,395.138,396.164,392.77,1.001,-60.772,9122725,949719.75,8683936,841.228,252791.766,202.117,11032.984,6370.248,site3
25-10-2024 20:16,1179.896,61.7488,96.4,49.9824,393.5882,0.0618,-18.925,11006.6714,6354.6876,395.024,0.0618,-22.7178,11040.9108,6364.5262,391.2838,0.0616,-21.6998,11046.8906,6388.9508,1178.17,393.1302,394.3634,390.6756,1.0012,-63.3426,9122744.8,949719.75,8683955.8,841.228,252792.941,202.117,11031.4906,6369.3888,site3
25-10-2024 20:17,1174.153,61.4566,96.8,49.9768,391.6144,0.0616,-19.542,11005.2038,6352.9762,393.292,0.0616,-23.7696,11040.0786,6364.2794,389.2466,0.0612,-22.6016,11044.7102,6388.3316,1172.267,391.1224,392.5628,388.5812,1.0014,-65.9132,9122764.6,949719.75,8683975.6,841.228,252794.116,202.117,11029.9972,6368.5296,site3
25-10-2024 20:18,1168.41,61.1644,97.2,49.9712,389.6406,0.0614,-20.159,11003.7362,6351.2648,391.56,0.0614,-24.8214,11039.2464,6364.0326,387.2094,0.0608,-23.5034,11042.5298,6387.7124,1166.364,389.1146,390.7622,386.4868,1.0016,-68.4838,9122784.4,949719.75,8683995.4,841.228,252795.291,202.117,11028.5038,6367.6704,site3
25-10-2024 20:19,1162.667,60.8722,97.6,49.9656,387.6668,0.0612,-20.776,11002.2686,6349.5534,389.828,0.0612,-25.8732,11038.4142,6363.7858,385.1722,0.0604,-24.4052,11040.3494,6387.0932,1160.461,387.1068,388.9616,384.3924,1.0018,-71.0544,9122804.2,949719.75,8684015.2,841.228,252796.466,202.117,11027.0104,6366.8112,site3
25-10-2024 20:20,1156.924,60.58,98,49.96,385.693,0.061,-21.393,11000.801,6347.842,388.096,0.061,-26.925,11037.582,6363.539,383.135,0.06,-25.307,11038.169,6386.474,1154.558,385.099,387.161,382.298,1.002,-73.625,9122824,949719.75,8684035,841.228,252797.641,202.117,11025.517,6365.952,site3
25-10-2024 20:21,1159.9,60.7126,98,49.971,386.8912,0.0612,-21.0742,11005.7822,6350.4288,389.1282,0.0612,-26.7138,11041.9284,6366.1228,383.8806,0.06,-24.8458,11041.3244,6388.507,1157.5998,386.316,388.21,383.074,1.002,-72.6338,9122843.2,949719.75,8684054.2,841.228,252798.8628,202.117,11029.6782,6368.3532,site3
25-10-2024 20:22,1162.876,60.8452,98,49.982,388.0894,0.0614,-20.7554,11010.7634,6353.0156,390.1604,0.0614,-26.5026,11046.2748,6368.7066,384.6262,0.06,-24.3846,11044.4798,6390.54,1160.6416,387.533,389.259,383.85,1.002,-71.6426,9122862.4,949719.75,8684073.4,841.228,252800.0846,202.117,11033.8394,6370.7544,site3
25-10-2024 20:23,1165.852,60.9778,98,49.993,389.2876,0.0616,-20.4366,11015.7446,6355.6024,391.1926,0.0616,-26.2914,11050.6212,6371.2904,385.3718,0.06,-23.9234,11047.6352,6392.573,1163.6834,388.75,390.308,384.626,1.002,-70.6514,9122881.6,949719.75,8684092.6,841.228,252801.3064,202.117,11038.0006,6373.1556,site3
25-10-2024 20:24,1168.828,61.1104,98,50.004,390.4858,0.0618,-20.1178,11020.7258,6358.1892,392.2248,0.0618,-26.0802,11054.9676,6373.8742,386.1174,0.06,-23.4622,11050.7906,6394.606,1166.7252,389.967,391.357,385.402,1.002,-69.6602,9122900.8,949719.75,8684111.8,841.228,252802.5282,202.117,11042.1618,6375.5568,site3
25-10-2024 20:25,1171.804,61.243,98,50.015,391.684,0.062,-19.799,11025.707,6360.776,393.257,0.062,-25.869,11059.314,6376.458,386.863,0.06,-23.001,11053.946,6396.639,1169.767,391.184,392.406,386.178,1.002,-68.669,9122920,949719.75,8684131,841.228,252803.75,202.117,11046.323,6377.958,site3
25-10-2024 20:26,1175.07,61.4288,97.8,50.0114,392.5662,0.062,-19.675,11021.2324,6358.8936,394.0546,0.062,-25.1906,11056.9718,6374.3142,388.4492,0.0604,-22.6304,11052.6908,6396.003,1173.1068,392.0734,393.2466,387.7878,1.0018,-67.496,9122939.8,949719.75,8684150.8,841.228,252804.8688,202.117,11043.6324,6376.404,site3
25-10-2024 20:27,1178.336,61.6146,97.6,50.0078,393.4484,0.062,-19.551,11016.7578,6357.0112,394.8522,0.062,-24.5122,11054.6296,6372.1704,390.0354,0.0608,-22.2598,11051.4356,6395.367,1176.4466,392.9628,394.0872,389.3976,1.0016,-66.323,9122959.6,949719.75,8684170.6,841.228,252805.9876,202.117,11040.9418,6374.85,site3
25-10-2024 20:28,1181.602,61.8004,97.4,50.0042,394.3306,0.062,-19.427,11012.2832,6355.1288,395.6498,0.062,-23.8338,11052.2874,6370.0266,391.6216,0.0612,-21.8892,11050.1804,6394.731,1179.7864,393.8522,394.9278,391.0074,1.0014,-65.15,9122979.4,949719.75,8684190.4,841.228,252807.1064,202.117,11038.2512,6373.296,site3
25-10-2024 20:29,1184.868,61.9862,97.2,50.0006,395.2128,0.062,-19.303,11007.8086,6353.2464,396.4474,0.062,-23.1554,11049.9452,6367.8828,393.2078,0.0616,-21.5186,11048.9252,6394.095,1183.1262,394.7416,395.7684,392.6172,1.0012,-63.977,9122999.2,949719.75,8684210.2,841.228,252808.2252,202.117,11035.5606,6371.742,site3
25-10-2024 20:30,1188.134,62.172,97,49.997,396.095,0.062,-19.179,11003.334,6351.364,397.245,0.062,-22.477,11047.603,6365.739,394.794,0.062,-21.148,11047.67,6393.459,1186.466,395.631,396.609,394.227,1.001,-62.804,9123019,949719.75,8684230,841.228,252809.344,202.117,11032.87,6370.188,site3
25-10-2024 20:31,1182.2396,61.8516,97.2,49.9772,394.1898,0.0618,-19.7622,11006.521,6353.6324,395.366,0.0618,-23.3424,11048.5202,6366.816,392.6838,0.0616,-21.905,11050.1144,6393.9046,1180.4314,393.6922,394.6716,392.0682,1.0012,-65.0098,9123038.6,949719.75,8684249.4,841.228,252810.4596,202.117,11035.0524,6371.4514,site3
25-10-2024 20:32,1176.3452,61.5312,97.4,49.9574,392.2846,0.0616,-20.3454,11009.708,6355.9008,393.487,0.0616,-24.2078,11049.4374,6367.893,390.5736,0.0612,-22.662,11052.5588,6394.3502,1174.3968,391.7534,392.7342,389.9094,1.0014,-67.2156,9123058.2,949719.75,8684268.8,841.228,252811.5752,202.117,11037.2348,6372.7148,site3
25-10-2024 20:33,1170.4508,61.2108,97.6,49.9376,390.3794,0.0614,-20.9286,11012.895,6358.1692,391.608,0.0614,-25.0732,11050.3546,6368.97,388.4634,0.0608,-23.419,11055.0032,6394.7958,1168.3622,389.8146,390.7968,387.7506,1.0016,-69.4214,9123077.8,949719.75,8684288.2,841.228,252812.6908,202.117,11039.4172,6373.9782,site3
25-10-2024 20:34,1164.5564,60.8904,97.8,49.9178,388.4742,0.0612,-21.5118,11016.082,6360.4376,389.729,0.0612,-25.9386,11051.2718,6370.047,386.3532,0.0604,-24.176,11057.4476,6395.2414,1162.3276,387.8758,388.8594,385.5918,1.0018,-71.6272,9123097.4,949719.75,8684307.6,841.228,252813.8064,202.117,11041.5996,6375.2416,site3
25-10-2024 20:35,1158.662,60.57,98,49.898,386.569,0.061,-22.095,11019.269,6362.706,387.85,0.061,-26.804,11052.189,6371.124,384.243,0.06,-24.933,11059.892,6395.687,1156.293,385.937,386.922,383.433,1.002,-73.833,9123117,949719.75,8684327,841.228,252814.922,202.117,11043.782,6376.505,site3
25-10-2024 20:36,1160.726,60.6826,97.8,49.909,387.3502,0.061,-21.4504,11017.0618,6361.469,388.3386,0.061,-25.9918,11052.952,6370.7068,385.037,0.0602,-24.0322,11058.8832,6395.9078,1158.4992,386.7534,387.4636,384.2814,1.0018,-71.4754,9123136.4,949719.75,8684346.4,841.228,252816.0158,202.117,11042.9646,6376.0274,site3
25-10-2024 20:37,1162.79,60.7952,97.6,49.92,388.1314,0.061,-20.8058,11014.8546,6360.232,388.8272,0.061,-25.1796,11053.715,6370.2896,385.831,0.0604,-23.1314,11057.8744,6396.1286,1160.7054,387.5698,388.0052,385.1298,1.0016,-69.1178,9123155.8,949719.75,8684365.8,841.228,252817.1096,202.117,11042.1472,6375.5498,site3
25-10-2024 20:38,1164.854,60.9078,97.4,49.931,388.9126,0.061,-20.1612,11012.6474,6358.995,389.3158,0.061,-24.3674,11054.478,6369.8724,386.625,0.0606,-22.2306,11056.8656,6396.3494,1162.9116,388.3862,388.5468,385.9782,1.0014,-66.7602,9123175.2,949719.75,8684385.2,841.228,252818.2034,202.117,11041.3298,6375.0722,site3
25-10-2024 20:39,1166.918,61.0204,97.2,49.942,389.6938,0.061,-19.5166,11010.4402,6357.758,389.8044,0.061,-23.5552,11055.241,6369.4552,387.419,0.0608,-21.3298,11055.8568,6396.5702,1165.1178,389.2026,389.0884,386.8266,1.0012,-64.4026,9123194.6,949719.75,8684404.6,841.228,252819.2972,202.117,11040.5124,6374.5946,site3
25-10-2024 20:40,1168.982,61.133,97,49.953,390.475,0.061,-18.872,11008.233,6356.521,390.293,0.061,-22.743,11056.004,6369.038,388.213,0.061,-20.429,11054.848,6396.791,1167.324,390.019,389.63,387.675,1.001,-62.045,9123214,949719.75,8684424,841.228,252820.391,202.117,11039.695,6374.117,site3
25-10-2024 20:41,1164.0426,60.8746,97.2,49.9438,388.9176,0.0608,-19.517,11009.8554,6357.0378,388.806,0.0608,-23.7884,11054.793,6369.453,386.3182,0.0606,-21.2918,11054.4698,6395.8852,1162.2222,388.425,388.071,385.726,1.0012,-64.5978,9123233.6,949719.75,8684443.4,841.228,252821.5472,202.117,11039.706,6374.1256,site3
25-10-2024 20:42,1159.1032,60.6162,97.4,49.9346,387.3602,0.0606,-20.162,11011.4778,6357.5546,387.319,0.0606,-24.8338,11053.582,6369.868,384.4234,0.0602,-22.1546,11054.0916,6394.9794,1157.1204,386.831,386.512,383.777,1.0014,-67.1506,9123253.2,949719.75,8684462.8,841.228,252822.7034,202.117,11039.717,6374.1342,site3
25-10-2024 20:43,1154.1638,60.3578,97.6,49.9254,385.8028,0.0604,-20.807,11013.1002,6358.0714,385.832,0.0604,-25.8792,11052.371,6370.283,382.5286,0.0598,-23.0174,11053.7134,6394.0736,1152.0186,385.237,384.953,381.828,1.0016,-69.7034,9123272.8,949719.75,8684482.2,841.228,252823.8596,202.117,11039.728,6374.1428,site3
25-10-2024 20:44,1149.2244,60.0994,97.8,49.9162,384.2454,0.0602,-21.452,11014.7226,6358.5882,384.345,0.0602,-26.9246,11051.16,6370.698,380.6338,0.0594,-23.8802,11053.3352,6393.1678,1146.9168,383.643,383.394,379.879,1.0018,-72.2562,9123292.4,949719.75,8684501.6,841.228,252825.0158,202.117,11039.739,6374.1514,site3
25-10-2024 20:45,1144.285,59.841,98,49.907,382.688,0.06,-22.097,11016.345,6359.105,382.858,0.06,-27.97,11049.949,6371.113,378.739,0.059,-24.743,11052.957,6392.262,1141.815,382.049,381.835,377.93,1.002,-74.809,9123312,949719.75,8684521,841.228,252826.172,202.117,11039.75,6374.16,site3
25-10-2024 20:46,1152.2394,60.2676,97.4,49.9046,385.0722,0.0604,-21.1854,11015.138,6357.761,385.9158,0.0606,-26.667,11048.1566,6370.5624,381.2516,0.0594,-23.931,11050.2698,6390.8574,1149.9604,384.483,384.9816,380.495,1.0018,-71.7826,9123331.2,949719.75,8684540.4,841.228,252827.322,202.117,11037.8544,6373.0604,site3
25-10-2024 20:47,1160.1938,60.6942,96.8,49.9022,387.4564,0.0608,-20.2738,11013.931,6356.417,388.9736,0.0612,-25.364,11046.3642,6370.0118,383.7642,0.0598,-23.119,11047.5826,6389.4528,1158.1058,386.917,388.1282,383.06,1.0016,-68.7562,9123350.4,949719.75,8684559.8,841.228,252828.472,202.117,11035.9588,6371.9608,site3
25-10-2024 20:48,1168.1482,61.1208,96.2,49.8998,389.8406,0.0612,-19.3622,11012.724,6355.073,392.0314,0.0618,-24.061,11044.5718,6369.4612,386.2768,0.0602,-22.307,11044.8954,6388.0482,1166.2512,389.351,391.2748,385.625,1.0014,-65.7298,9123369.6,949719.75,8684579.2,841.228,252829.622,202.117,11034.0632,6370.8612,site3
25-10-2024 20:49,1176.1026,61.5474,95.6,49.8974,392.2248,0.0616,-18.4506,11011.517,6353.729,395.0892,0.0624,-22.758,11042.7794,6368.9106,388.7894,0.0606,-21.495,11042.2082,6386.6436,1174.3966,391.785,394.4214,388.19,1.0012,-62.7034,9123388.8,949719.75,8684598.6,841.228,252830.772,202.117,11032.1676,6369.7616,site3
25-10-2024 20:50,1184.057,61.974,95,49.895,394.609,0.062,-17.539,11010.31,6352.385,398.147,0.063,-21.455,11040.987,6368.36,391.302,0.061,-20.683,11039.521,6385.239,1182.542,394.219,397.568,390.755,1.001,-59.677,9123408,949719.75,8684618,841.228,252831.922,202.117,11030.272,6368.662,site3
25-10-2024 20:51,1184.1944,61.9626,95.4,49.8988,394.516,0.062,-17.4856,11012.6726,6353.9436,397.9418,0.0628,-21.0206,11044.6432,6369.6292,391.7372,0.061,-20.4508,11043.4376,6388.1574,1182.716,394.1282,397.385,391.2028,1.001,-58.957,9123427.4,949719.75,8684637.4,841.228,252832.897,202.117,11033.584,6370.5772,site3
25-10-2024 20:52,1184.3318,61.9512,95.8,49.9026,394.423,0.062,-17.4322,11015.0352,6355.5022,397.7366,0.0626,-20.5862,11048.2994,6370.8984,392.1724,0.061,-20.2186,11047.3542,6391.0758,1182.89,394.0374,397.202,391.6506,1.001,-58.237,9123446.8,949719.75,8684656.8,841.228,252833.872,202.117,11036.896,6372.4924,site3
25-10-2024 20:53,1184.4692,61.9398,96.2,49.9064,394.33,0.062,-17.3788,11017.3978,6357.0608,397.5314,0.0624,-20.1518,11051.9556,6372.1676,392.6076,0.061,-19.9864,11051.2708,6393.9942,1183.064,393.9466,397.019,392.0984,1.001,-57.517,9123466.2,949719.75,8684676.2,841.228,252834.847,202.117,11040.208,6374.4076,site3
25-10-2024 20:54,1184.6066,61.9284,96.6,49.9102,394.237,0.062,-17.3254,11019.7604,6358.6194,397.3262,0.0622,-19.7174,11055.6118,6373.4368,393.0428,0.061,-19.7542,11055.1874,6396.9126,1183.238,393.8558,396.836,392.5462,1.001,-56.797,9123485.6,949719.75,8684695.6,841.228,252835.822,202.117,11043.52,6376.3228,site3
25-10-2024 20:55,1184.744,61.917,97,49.914,394.144,0.062,-17.272,11022.123,6360.178,397.121,0.062,-19.283,11059.268,6374.706,393.478,0.061,-19.522,11059.104,6399.831,1183.412,393.765,396.653,392.994,1.001,-56.077,9123505,949719.75,8684715,841.228,252836.797,202.117,11046.832,6378.238,site3
25-10-2024 20:56,1182.9018,61.8082,97.4,49.9228,393.7764,0.062,-17.9332,11025.203,6361.8428,396.5908,0.062,-20.6398,11061.6216,6376.5796,392.5336,0.061,-20.3898,11060.4388,6400.2012,1181.4092,393.3652,396.044,391.9998,1.0012,-58.9626,9123524.6,949719.75,8684734.4,841.228,252837.872,202.117,11049.088,6379.5408,site3
25-10-2024 20:57,1181.0596,61.6994,97.8,49.9316,393.4088,0.062,-18.5944,11028.283,6363.5076,396.0606,0.062,-21.9966,11063.9752,6378.4532,391.5892,0.061,-21.2576,11061.7736,6400.5714,1179.4064,392.9654,395.435,391.0056,1.0014,-61.8482,9123544.2,949719.75,8684753.8,841.228,252838.947,202.117,11051.344,6380.8436,site3
25-10-2024 20:58,1179.2174,61.5906,98.2,49.9404,393.0412,0.062,-19.2556,11031.363,6365.1724,395.5304,0.062,-23.3534,11066.3288,6380.3268,390.6448,0.061,-22.1254,11063.1084,6400.9416,1177.4036,392.5656,394.826,390.0114,1.0016,-64.7338,9123563.8,949719.75,8684773.2,841.228,252840.022,202.117,11053.6,6382.1464,site3
